Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2007-03-27,26.209999084472656,25.780000686645508,26.209999084472656,25.809999465942383,715100.0,14.25872802734375,-0.021235938911039143
2007-03-28,25.770000457763672,25.31999969482422,25.770000457763672,25.479999542236328,692900.0,14.076415061950684,-0.012786060933587362
2007-03-29,25.950000762939453,25.56999969482422,25.950000762939453,25.719999313354492,604800.0,14.209003448486328,0.009419187055235367
2007-03-30,26.020000457763672,25.860000610351562,25.989999771118164,25.950000762939453,692600.0,14.336067199707031,0.008942481552725479
2007-04-02,26.280000686645508,25.850000381469727,25.8700008392334,26.010000228881836,382000.0,14.36921501159668,0.002312197022229734
2007-04-03,26.790000915527344,26.25,26.3799991607666,26.479999542236328,575400.0,14.628865242004395,0.01806989666437331
2007-04-04,26.75,26.450000762939453,26.6200008392334,26.700000762939453,1056100.0,14.750405311584473,0.00830823632383293
2007-04-05,26.850000381469727,26.399999618530273,26.81999969482422,26.829999923706055,1476600.0,14.822223663330078,0.0048689070048266725
2007-04-09,27.6200008392334,26.719999313354492,27.6200008392334,26.81999969482422,1769700.0,14.81669807434082,-0.0003727908250992229
2007-04-10,27.5,27.079999923706055,27.229999542236328,27.350000381469727,1792400.0,15.10949420928955,0.01976122706149952
2007-04-11,27.350000381469727,27.06999969482422,27.350000381469727,27.110000610351562,2009300.0,14.976908683776855,-0.008774981059999964
2007-04-12,27.549999237060547,27.139999389648438,27.31999969482422,27.530000686645508,2433900.0,15.208940505981445,0.01549263784027266
2007-04-13,27.579999923706055,27.3700008392334,27.549999237060547,27.559999465942383,1786600.0,15.225509643554688,0.0010894340448452944
2007-04-16,27.850000381469727,27.6299991607666,27.799999237060547,27.770000457763672,1624100.0,15.341525077819824,0.007619806297535003
2007-04-17,27.959999084472656,27.770000457763672,27.950000762939453,27.850000381469727,1167100.0,15.385722160339355,0.0028808793320964643
2007-04-18,27.90999984741211,27.700000762939453,27.850000381469727,27.860000610351562,1621400.0,15.391242980957031,0.0003588275259451823
2007-04-19,27.649999618530273,27.329999923706055,27.59000015258789,27.579999923706055,874700.0,15.236560821533203,-0.010050010880551352
2007-04-20,28.030000686645508,27.709999084472656,27.850000381469727,27.709999084472656,942000.0,15.308379173278809,0.0047135539697453765
2007-04-23,28.260000228881836,26.649999618530273,27.649999618530273,27.6200008392334,1498000.0,15.258657455444336,-0.0032480066812862196
2007-04-24,27.459999084472656,27.1200008392334,27.280000686645508,27.200000762939453,1964800.0,15.026629447937012,-0.015206318654498396
2007-04-25,27.770000457763672,27.459999084472656,27.5,27.709999084472656,1150600.0,15.308379173278809,0.01875002816286786
2007-04-26,27.559999465942383,27.309999465942383,27.459999084472656,27.450000762939453,739500.0,15.164737701416016,-0.009383192710141541
2007-04-27,27.5,27.290000915527344,27.420000076293945,27.3700008392334,698300.0,15.120546340942383,-0.0029140867019088468
2007-04-30,27.489999771118164,27.09000015258789,27.43000030517578,27.09000015258789,901400.0,14.965861320495605,-0.010230121118569135
2007-05-01,27.350000381469727,27.09000015258789,27.229999542236328,27.1299991607666,729800.0,14.987959861755371,0.001476596688056997
2007-05-02,27.65999984741211,27.399999618530273,27.459999084472656,27.65999984741211,1168700.0,15.280757904052734,0.01953555020149822
2007-05-03,27.59000015258789,27.420000076293945,27.520000457763672,27.579999923706055,828200.0,15.236560821533203,-0.0028923357595901367
2007-05-04,27.860000610351562,27.549999237060547,27.639999389648438,27.860000610351562,649600.0,15.391242980957031,0.01015203898278827
2007-05-07,28.25,27.790000915527344,28.200000762939453,27.850000381469727,522100.0,15.385722160339355,-0.0003586988149368864
2007-05-08,27.850000381469727,27.56999969482422,27.850000381469727,27.780000686645508,1178600.0,15.347046852111816,-0.002513714197129757
2007-05-09,28.25,27.920000076293945,28.040000915527344,28.25,2017400.0,15.60670280456543,0.01691895222290829
2007-05-10,28.209999084472656,27.729999542236328,28.209999084472656,27.799999237060547,1661700.0,15.358097076416016,-0.015929420279387263
2007-05-11,28.280000686645508,27.850000381469727,27.979999542236328,28.219999313354492,835000.0,15.590126991271973,0.015107985950438163
2007-05-14,28.299999237060547,27.93000030517578,28.280000686645508,28.100000381469727,2120000.0,15.523836135864258,-0.004252104902341514
2007-05-15,28.299999237060547,27.899999618530273,27.989999771118164,28.059999465942383,1069100.0,15.501734733581543,-0.0014237075223729745
2007-05-16,27.940000534057617,27.649999618530273,27.889999389648438,27.799999237060547,2149400.0,15.358097076416016,-0.009265908598884987
2007-05-17,28.0,27.790000915527344,27.889999389648438,27.989999771118164,1954900.0,15.463064193725586,0.006834643431884446
2007-05-18,28.170000076293945,27.84000015258789,27.979999542236328,28.09000015258789,1310400.0,15.518312454223633,0.0035729180067987087
2007-05-21,28.110000610351562,27.850000381469727,27.889999389648438,28.0,1913800.0,15.468588829040527,-0.00320419023201024
2007-05-22,28.0,27.729999542236328,28.0,27.790000915527344,857200.0,15.352574348449707,-0.007500004161531293
2007-05-23,28.219999313354492,27.90999984741211,28.040000915527344,27.950000762939453,544600.0,15.440966606140137,0.005757487681494533
2007-05-24,27.739999771118164,27.100000381469727,27.690000534057617,27.100000381469727,1694500.0,14.971382141113281,-0.03041159773249713
2007-05-25,27.649999618530273,27.31999969482422,27.360000610351562,27.649999618530273,805800.0,15.275228500366211,0.02029514418835987
2007-05-29,27.690000534057617,27.389999389648438,27.670000076293945,27.59000015258789,1731800.0,15.242086410522461,-0.00216966245990724
2007-05-30,27.65999984741211,27.219999313354492,27.25,27.579999923706055,569700.0,15.236560821533203,-0.0003625218254531548
2007-05-31,28.040000915527344,27.81999969482422,27.889999389648438,27.899999618530273,519400.0,15.41334056854248,0.011602339207640755
2007-06-01,28.239999771118164,28.0,28.100000381469727,28.190000534057617,843700.0,15.573555946350098,0.010394591431698075
2007-06-04,28.520000457763672,28.270000457763672,28.350000381469727,28.459999084472656,678800.0,15.722719192504883,0.009577982489589631
2007-06-05,28.579999923706055,28.270000457763672,28.469999313354492,28.5,813000.0,15.744811058044434,0.0014050919099339865
2007-06-06,28.309999465942383,27.989999771118164,28.239999771118164,28.100000381469727,813300.0,15.523836135864258,-0.014034777639790996
2007-06-07,28.34000015258789,27.790000915527344,28.200000762939453,27.90999984741211,1282100.0,15.418869018554688,-0.006761673879503771
2007-06-08,28.219999313354492,27.719999313354492,27.81999969482422,28.18000030517578,599200.0,15.568029403686523,0.00967388625925425
2007-06-11,28.350000381469727,28.0,28.1299991607666,28.350000381469727,694900.0,15.661945343017578,0.006032615747039616
2007-06-12,28.030000686645508,27.670000076293945,27.829999923706055,27.670000076293945,875400.0,15.28627872467041,-0.023985948751548136
2007-06-13,28.079999923706055,27.729999542236328,27.739999771118164,28.020000457763672,766100.0,15.479641914367676,0.01264946120504784
2007-06-14,28.149999618530273,28.0,28.020000457763672,28.100000381469727,518600.0,15.523836135864258,0.002854989911333927
2007-06-15,28.5,28.299999237060547,28.389999389648438,28.5,771900.0,15.744811058044434,0.01423455647471461
2007-06-18,28.690000534057617,28.469999313354492,28.690000534057617,28.6299991607666,593600.0,15.816629409790039,0.00456139813179357
2007-06-19,29.06999969482422,28.739999771118164,28.739999771118164,28.989999771118164,577300.0,16.015514373779297,0.01257442144191323
2007-06-20,29.170000076293945,28.770000457763672,29.079999923706055,28.950000762939453,643400.0,15.993416786193848,-0.0013797613407676712
2007-06-21,29.079999923706055,28.75,28.8700008392334,29.020000457763672,995300.0,16.032087326049805,0.0024179035895155465
2007-06-22,29.0,28.600000381469727,29.0,28.850000381469727,950300.0,15.93817138671875,-0.00585799823947164
2007-06-25,29.049999237060547,28.700000762939453,28.950000762939453,29.049999237060547,647900.0,16.048660278320312,0.006932344302285065
2007-06-26,28.84000015258789,28.520000457763672,28.739999771118164,28.549999237060547,973300.0,15.772438049316406,-0.01721154440393058
2007-06-27,28.100000381469727,27.829999923706055,27.93000030517578,28.0,1280800.0,15.468588829040527,-0.019264568947794825
2007-06-28,28.59000015258789,28.399999618530273,28.399999618530273,28.489999771118164,661700.0,15.739291191101074,0.0175001330148703
2007-06-29,28.649999618530273,28.290000915527344,28.639999389648438,28.469999313354492,1430700.0,15.728238105773926,-0.000702260679527833
2007-07-02,29.1200008392334,28.68000030517578,28.68000030517578,29.1200008392334,866400.0,16.087331771850586,0.02283114381036966
2007-07-03,29.020000457763672,28.899999618530273,28.969999313354492,29.020000457763672,717400.0,16.032087326049805,-0.003434034094917271
2007-07-05,29.3700008392334,29.110000610351562,29.350000381469727,29.350000381469727,688100.0,16.21439552307129,0.011371457335144441
2007-07-06,29.799999237060547,29.290000915527344,29.479999542236328,29.450000762939453,1612800.0,16.269641876220703,0.0034072409958672
2007-07-09,29.709999084472656,29.549999237060547,29.649999618530273,29.690000534057617,1107400.0,16.40222930908203,0.00814937623520251
2007-07-10,29.3700008392334,29.15999984741211,29.299999237060547,29.31999969482422,1240300.0,16.197824478149414,-0.01246201519810708
2007-07-11,29.40999984741211,29.149999618530273,29.309999465942383,29.350000381469727,903700.0,16.21439552307129,0.0010230413932579285
2007-07-12,29.90999984741211,29.40999984741211,29.40999984741211,29.850000381469727,983400.0,16.490619659423828,0.017035734447176987
2007-07-13,29.93000030517578,29.68000030517578,29.719999313354492,29.93000030517578,553500.0,16.534814834594727,0.002680019070456341
2007-07-16,29.969999313354492,29.780000686645508,29.899999618530273,29.969999313354492,563800.0,16.556915283203125,0.001336600913253605
2007-07-17,30.010000228881836,29.799999237060547,29.8799991607666,29.8700008392334,758900.0,16.50166893005371,-0.0033367539909719968
2007-07-18,29.8799991607666,29.649999618530273,29.770000457763672,29.84000015258789,1386600.0,16.48509979248047,-0.0010040885951277945
2007-07-19,30.229999542236328,30.1200008392334,30.18000030517578,30.200000762939453,798800.0,16.68398094177246,0.012064297565411719
2007-07-20,30.329999923706055,29.81999969482422,30.239999771118164,30.1299991607666,835100.0,16.64530372619629,-0.0023182246318284028
2007-07-23,30.399999618530273,30.239999771118164,30.309999465942383,30.350000381469727,556700.0,16.766843795776367,0.007301763403019246
2007-07-24,30.299999237060547,29.850000381469727,30.239999771118164,29.989999771118164,1147700.0,16.567964553833008,-0.011861459697826815
2007-07-25,30.170000076293945,29.780000686645508,30.09000015258789,30.100000381469727,1242000.0,16.62873649597168,0.003668039120992228
2007-07-26,29.149999618530273,28.110000610351562,28.969999313354492,28.479999542236328,6576300.0,15.7337646484375,-0.05382079677256224
2007-07-27,28.479999542236328,27.5,27.81999969482422,27.5,8716200.0,15.192363739013672,-0.03441013142888172
2007-07-30,28.229999542236328,27.639999389648438,27.860000610351562,28.1299991607666,1163100.0,15.540406227111816,0.022909041283969422
2007-07-31,28.530000686645508,27.799999237060547,28.5,28.040000915527344,2464400.0,15.490691184997559,-0.00319908253283141
2007-08-01,27.600000381469727,26.920000076293945,27.389999389648438,27.540000915527344,2195400.0,15.214461326599121,-0.01783199052253792
2007-08-02,28.25,27.56999969482422,27.579999923706055,27.799999237060547,1169500.0,15.358097076416016,0.009440738435200435
2007-08-03,27.6200008392334,26.799999237060547,27.510000228881836,26.799999237060547,1334000.0,14.805647850036621,-0.035971202918605005
2007-08-06,27.639999389648438,26.950000762939453,27.229999542236328,27.479999542236328,1087700.0,15.181314468383789,0.025373196914597607
2007-08-07,27.719999313354492,27.139999389648438,27.3799991607666,27.719999313354492,559600.0,15.31390380859375,0.008733719368378079
2007-08-08,28.579999923706055,28.15999984741211,28.309999465942383,28.489999771118164,1319000.0,15.739291191101074,0.027777853891743032
2007-08-09,28.059999465942383,27.290000915527344,27.600000381469727,27.290000915527344,1689100.0,15.076351165771484,-0.04212006864098261
2007-08-10,27.350000381469727,26.469999313354492,26.649999618530273,27.350000381469727,3050100.0,15.10949420928955,0.002198346480102753
2007-08-13,27.770000457763672,27.350000381469727,27.709999084472656,27.40999984741211,2293800.0,15.1426420211792,0.002193839941331044
2007-08-14,27.15999984741211,26.25,27.15999984741211,26.3700008392334,740900.0,14.568095207214355,-0.03794230974761581
2007-08-15,26.06999969482422,25.170000076293945,25.780000686645508,25.209999084472656,3136700.0,13.927255630493164,-0.04398924963119666
2007-08-16,24.290000915527344,23.1299991607666,23.670000076293945,24.139999389648438,5535900.0,13.33613395690918,-0.04244351430512605
2007-08-17,25.43000030517578,24.420000076293945,24.93000030517578,24.93000030517578,3244000.0,13.77256965637207,0.032725803510452955
2007-08-20,26.5,25.229999542236328,25.68000030517578,25.850000381469727,2555200.0,14.280820846557617,0.03690314900316349
2007-08-21,25.850000381469727,25.399999618530273,25.59000015258789,25.75,1931800.0,14.225578308105469,-0.0038683027429382566
2007-08-22,26.649999618530273,26.25,26.3799991607666,26.600000381469727,1275600.0,14.695161819458008,0.0330098011611224
2007-08-23,27.549999237060547,27.0,27.549999237060547,27.420000076293945,2361200.0,15.148168563842773,0.030826931336335184
2007-08-24,27.969999313354492,27.200000762939453,27.329999923706055,27.850000381469727,3189100.0,15.385722160339355,0.01568200112742346
2007-08-27,27.899999618530273,27.649999618530273,27.899999618530273,27.649999618530273,452800.0,15.275228500366211,-0.007181571252987462
2007-08-28,27.5,26.610000610351562,27.3799991607666,26.829999923706055,978600.0,14.822223663330078,-0.02965617417934352
2007-08-29,27.829999923706055,27.079999923706055,27.079999923706055,27.780000686645508,1788700.0,15.347046852111816,0.035407857869540926
2007-08-30,27.610000610351562,27.0,27.040000915527344,27.1200008392334,770700.0,14.982434272766113,-0.02375783320786118
2007-08-31,28.100000381469727,27.649999618530273,28.100000381469727,27.940000534057617,815200.0,15.435441970825195,0.030235920933257443
2007-09-04,28.610000610351562,28.100000381469727,28.100000381469727,28.469999313354492,1690000.0,15.728238105773926,0.01896908008867837
2007-09-05,27.850000381469727,27.540000915527344,27.809999465942383,27.600000381469727,1138800.0,15.247605323791504,-0.030558590145324582
2007-09-06,28.540000915527344,27.530000686645508,28.239999771118164,28.34000015258789,699300.0,15.65642261505127,0.026811901448017483
